rollout/exploration_rate,time/total_timesteps,rollout/ep_len_mean,time/episodes,time/time_elapsed,time/fps,rollout/ep_rew_mean,eval/mean_reward,eval/mean_ep_length,train/n_updates,train/learning_rate,train/loss
0.01,1791054,2477.8,6392,3481,514,-15.31,,,422763,0.0001,0.00443930272012949
0.01,1793138,2463.47,6396,3485,514,-15.45,,,423284,0.0001,0.00890823733061552
0.01,1795523,2468.98,6400,3490,514,-15.41,,,423880,0.0001,0.008839523419737816
0.01,1798153,2483.22,6404,3495,514,-15.38,,,424538,0.0001,0.005691100377589464
0.01,1800000,,,,,,-16.7,2241.1,424999,0.0001,0.019299017265439034
0.01,1800545,2473.39,6408,3514,512,-15.4,,,425136,0.0001,0.012925352901220322
0.01,1802851,2467.65,6412,3518,512,-15.51,,,425712,0.0001,0.011264313943684101
0.01,1805135,2450.99,6416,3522,512,-15.63,,,426283,0.0001,0.013268737122416496
0.01,1807576,2444.95,6420,3527,512,-15.65,,,426893,0.0001,0.01070870365947485
0.01,1810048,2455.37,6424,3532,512,-15.59,,,427511,0.0001,0.012382716871798038
0.01,1812374,2452.08,6428,3536,512,-15.7,,,428093,0.0001,0.014414429664611816
0.01,1814823,2446.35,6432,3541,512,-15.71,,,428705,0.0001,0.011699984781444073
0.01,1817030,2441.14,6436,3545,512,-15.79,,,429257,0.0001,0.006993574555963278
0.01,1819358,2430.37,6440,3549,512,-15.8,,,429839,0.0001,0.013163978233933449
0.01,1821590,2427.57,6444,3554,512,-15.74,,,430397,0.0001,0.006100284866988659
0.01,1823874,2420.52,6448,3558,512,-15.85,,,430968,0.0001,0.01423196867108345
0.01,1826547,2434.55,6452,3563,512,-15.81,,,431636,0.0001,0.010413551703095436
0.01,1828930,2421.41,6456,3567,512,-15.91,,,432232,0.0001,0.02510114386677742
0.01,1831392,2422.3,6460,3572,512,-15.9,,,432847,0.0001,0.023031271994113922
0.01,1834008,2428.93,6464,3577,512,-15.92,,,433501,0.0001,0.03390762209892273
0.01,1836439,2428.21,6468,3582,512,-15.92,,,434109,0.0001,0.0023328890092670918
0.01,1838915,2437.1,6472,3586,512,-15.95,,,434728,0.0001,0.03904852643609047
0.01,1841195,2423.98,6476,3591,512,-15.97,,,435298,0.0001,0.013341772370040417
0.01,1843593,2416.44,6480,3595,512,-16.06,,,435898,0.0001,0.01000465638935566
0.01,1846382,2431.0,6484,3601,512,-16.07,,,436595,0.0001,0.015596789307892323
0.01,1848709,2427.06,6488,3605,512,-16.06,,,437177,0.0001,0.010345173999667168
0.01,1851294,2432.1,6492,3610,512,-16.07,,,437823,0.0001,0.00790954940021038
0.01,1853802,2448.78,6496,3615,512,-15.96,,,438450,0.0001,0.013292791321873665
0.01,1856603,2465.26,6500,3620,512,-15.88,,,439150,0.0001,0.006403009407222271
0.01,1859005,2456.26,6504,3625,512,-15.95,,,439751,0.0001,0.00586073799058795
0.01,1861484,2459.94,6508,3629,512,-15.87,,,440370,0.0001,0.005602342542260885
0.01,1864113,2472.7,6512,3634,512,-15.88,,,441028,0.0001,0.013503223657608032
0.01,1866599,2480.32,6516,3639,512,-15.78,,,441649,0.0001,0.01276140846312046
0.01,1869139,2484.52,6520,3644,512,-15.68,,,442284,0.0001,0.00602632574737072
0.01,1871786,2491.55,6524,3649,512,-15.66,,,442946,0.0001,0.008481496945023537
0.01,1874335,2500.43,6528,3654,512,-15.49,,,443583,0.0001,0.008026788011193275
0.01,1876916,2505.31,6532,3659,512,-15.52,,,444228,0.0001,0.01373220607638359
0.01,1879386,2515.99,6536,3663,512,-15.43,,,444846,0.0001,0.013562293723225594
0.01,1882129,2532.65,6540,3669,512,-15.48,,,445532,0.0001,0.013221221044659615
0.01,1884692,2545.87,6544,3674,512,-15.47,,,446172,0.0001,0.008573845960199833
0.01,1887209,2555.24,6548,3678,513,-15.32,,,446802,0.0001,0.014823121950030327
0.01,1889849,2554.05,6552,3683,513,-15.39,,,447462,0.0001,0.003982323221862316
0.01,1892688,2572.37,6556,3689,513,-15.26,,,448171,0.0001,0.009790446609258652
0.01,1894908,2562.93,6560,3693,513,-15.27,,,448726,0.0001,0.03882067650556564
0.01,1897715,2570.65,6564,3698,513,-15.31,,,449428,0.0001,0.008483383804559708
0.01,1900000,,,,,,-14.8,2829.1,449999,0.0001,0.011797013692557812
0.01,1900645,2590.71,6568,3722,510,-15.23,,,450161,0.0001,0.010890580713748932
0.01,1903122,2590.77,6572,3727,510,-15.22,,,450780,0.0001,0.006832428742200136
0.01,1905788,2606.0,6576,3732,510,-15.19,,,451446,0.0001,0.008936852216720581
0.01,1908627,2623.06,6580,3737,510,-15.07,,,452156,0.0001,0.02064559981226921
0.01,1911417,2623.47,6584,3742,510,-15.02,,,452854,0.0001,0.008280373178422451
0.01,1914378,2648.62,6588,3748,510,-14.99,,,453594,0.0001,0.012788454070687294
0.01,1916977,2649.11,6592,3753,510,-15.06,,,454244,0.0001,0.013290634378790855
0.01,1919472,2648.97,6596,3757,510,-15.09,,,454867,0.0001,0.0045853606425225735
0.01,1922377,2653.0,6600,3763,510,-15.01,,,455594,0.0001,0.007674225606024265
0.01,1925095,2665.67,6604,3768,510,-14.87,,,456273,0.0001,0.0216573067009449
0.01,1927974,2681.33,6608,3773,510,-14.8,,,456993,0.0001,0.032890625298023224
0.01,1930513,2677.72,6612,3778,510,-14.8,,,457628,0.0001,0.020300572738051414
0.01,1933231,2687.47,6616,3783,510,-14.84,,,458307,0.0001,0.013645919039845467
0.01,1935782,2687.7,6620,3788,510,-14.87,,,458945,0.0001,0.007046970538794994
0.01,1938388,2685.84,6624,3793,510,-14.93,,,459596,0.0001,0.016781272366642952
0.01,1941054,2690.56,6628,3798,510,-15.03,,,460263,0.0001,0.015442230738699436
0.01,1943978,2704.37,6632,3804,511,-14.99,,,460994,0.0001,0.005992148071527481
0.01,1946710,2714.58,6636,3809,511,-14.97,,,461677,0.0001,0.010898839682340622
0.01,1949051,2698.76,6640,3813,511,-15.02,,,462262,0.0001,0.020991049706935883
0.01,1951809,2706.35,6644,3818,511,-14.96,,,462952,0.0001,0.013067401945590973
0.01,1954503,2713.64,6648,3824,511,-15.0,,,463625,0.0001,0.008343551307916641
0.01,1957282,2719.0,6652,3829,511,-14.89,,,464320,0.0001,0.011143974028527737
0.01,1960199,2722.11,6656,3834,511,-14.99,,,465049,0.0001,0.0074256667867302895
0.01,1962821,2738.44,6660,3839,511,-14.88,,,465705,0.0001,0.00710442615672946
0.01,1965887,2748.67,6664,3845,511,-14.79,,,466471,0.0001,0.054268430918455124
0.01,1968674,2743.03,6668,3851,511,-14.72,,,467168,0.0001,0.011033546179533005
0.01,1971730,2766.31,6672,3856,511,-14.64,,,467932,0.0001,0.007761865854263306
0.01,1974426,2767.9,6676,3861,511,-14.59,,,468606,0.0001,0.004927504807710648
0.01,1977454,2775.47,6680,3867,511,-14.54,,,469363,0.0001,0.015131386928260326
0.01,1980136,2771.05,6684,3872,511,-14.57,,,470033,0.0001,0.015626082196831703
0.01,1983139,2773.22,6688,3878,511,-14.56,,,470784,0.0001,0.01852612942457199
0.01,1986239,2793.64,6692,3884,511,-14.4,,,471559,0.0001,0.02648083120584488
0.01,1989082,2807.23,6696,3889,511,-14.36,,,472270,0.0001,0.004502920433878899
0.01,1991754,2798.12,6700,3894,511,-14.48,,,472938,0.0001,0.008218684233725071
0.01,1994711,2807.41,6704,3900,511,-14.5,,,473677,0.0001,0.019922452047467232
0.01,1997470,2802.7,6708,3905,511,-14.56,,,474367,0.0001,0.013770056888461113
0.01,2000000,,,,,,-15.95,2394.15,474999,0.0001,0.019169997423887253
