time/iterations,time/time_elapsed,time/fps,time/total_timesteps,train/loss,train/approx_kl,train/explained_variance,train/learning_rate,train/clip_fraction,train/value_loss,train/n_updates,rollout/ep_rew_mean,rollout/ep_len_mean,train/entropy_loss,train/policy_gradient_loss,train/clip_range,eval/mean_ep_length,eval/mean_reward
1009,2272,909,2066432,0.0494706928730011,0.0040561734,0.6485482454299927,0.00025,0.0906982421875,0.13655991479754448,4032,-17.39,3627.73,-0.6500394940376282,-0.0036339496436994523,0.1,,
1010,2274,909,2068480,0.050335172563791275,0.0022783205,0.5915505886077881,0.00025,0.064453125,0.13225496653467417,4036,-17.36,3633.95,-0.6525098420679569,-0.0027855366352014244,0.1,,
1011,2276,909,2070528,0.049437016248703,0.002664422,0.64983069896698,0.00025,0.074951171875,0.13633497711271048,4040,-17.33,3655.19,-0.6779350452125072,-0.0017550030024722219,0.1,,
1012,2278,909,2072576,0.05293338745832443,0.002567771,0.5493804812431335,0.00025,0.07177734375,0.14460824988782406,4044,-17.35,3637.84,-0.6735920161008835,-0.0023833866871427745,0.1,,
1013,2280,909,2074624,0.03943432867527008,0.0028194974,0.6511077880859375,0.00025,0.081787109375,0.11285676201805472,4048,-17.32,3649.49,-0.6907863058149815,-0.0030741212249267846,0.1,,
1014,2282,909,2076672,0.10575983673334122,0.0036952065,0.6030292510986328,0.00025,0.103759765625,0.1972561478614807,4052,-17.34,3642.35,-0.6465902924537659,-0.0026442045636940747,0.1,,
1015,2285,909,2078720,0.07678364217281342,0.0033161172,0.580397367477417,0.00025,0.08447265625,0.17358871456235647,4056,-17.37,3638.2,-0.6575108617544174,-0.001059680274920538,0.1,,
1016,2287,909,2080768,0.07551950216293335,0.0036748806,0.5774420499801636,0.00025,0.097412109375,0.18290473613888025,4060,-17.41,3641.05,-0.6148559562861919,-0.0014820683572907,0.1,,
1017,2289,909,2082816,0.0510781928896904,0.0025718503,0.6003445386886597,0.00025,0.062255859375,0.1376136732287705,4064,-17.41,3631.97,-0.5794086419045925,-0.002305734349647537,0.1,,
1018,2291,909,2084864,0.07504705339670181,0.0023087992,0.493746817111969,0.00025,0.0726318359375,0.15737656131386757,4068,-17.38,3620.34,-0.5816788226366043,-0.0032435114262625575,0.1,,
1019,2293,909,2086912,0.048543527722358704,0.002522171,0.5997467041015625,0.00025,0.0616455078125,0.1219828356988728,4072,-17.29,3613.27,-0.6125097572803497,-0.0018858519033528864,0.1,,
1020,2295,910,2088960,0.06052444875240326,0.002639506,0.6455979347229004,0.00025,0.084716796875,0.1501658707857132,4076,-17.24,3615.62,-0.609569251537323,-0.0010847760422620922,0.1,,
1021,2297,910,2091008,0.05311758443713188,0.0021507144,0.6787023544311523,0.00025,0.069091796875,0.14191167056560516,4080,-17.25,3613.15,-0.5982290431857109,-0.0029552519554272294,0.1,,
1022,2299,910,2093056,0.05596034601330757,0.002684452,0.6000936031341553,0.00025,0.09326171875,0.13652960397303104,4084,-17.25,3614.73,-0.5435372926294804,-0.002119055367074907,0.1,,
1023,2301,910,2095104,0.05645016208291054,0.0019624645,0.5507805347442627,0.00025,0.0679931640625,0.14843112137168646,4088,-17.25,3613.46,-0.5272690877318382,-0.0016996274353004992,0.1,,
1024,2303,910,2097152,0.05554237216711044,0.0023285695,0.5612682104110718,0.00025,0.06689453125,0.14015233190730214,4092,-17.25,3625.89,-0.518723875284195,-0.0028771247598342597,0.1,,
1025,2306,910,2099200,0.036526963114738464,0.004471856,0.6690460443496704,0.00025,0.0987548828125,0.11838136613368988,4096,-17.24,3615.89,-0.5438864566385746,-0.0022831944515928626,0.1,,
1026,2308,910,2101248,0.03755982220172882,0.0038735243,0.6379501819610596,0.00025,0.1119384765625,0.11500447802245617,4100,-17.21,3624.21,-0.5743390470743179,-0.0012199468619655818,0.1,,
1027,2310,910,2103296,0.043913908302783966,0.0024977122,0.6970572471618652,0.00025,0.077392578125,0.11733285570517182,4104,-17.29,3611.99,-0.5686987712979317,-0.0016859839379321784,0.1,,
1028,2312,910,2105344,0.04452963173389435,0.0036640833,0.6081215739250183,0.00025,0.102294921875,0.1304446328431368,4108,-17.27,3632.55,-0.6110767051577568,-0.003289248707005754,0.1,,
1029,2314,910,2107392,0.054522592574357986,0.0028434356,0.6175554990768433,0.00025,0.077880859375,0.12882882822304964,4112,-17.33,3613.71,-0.558877594769001,-0.001993273035623133,0.1,,
1030,2316,910,2109440,0.0501285158097744,0.0033727812,0.43444859981536865,0.00025,0.09375,0.13958675088360906,4116,-17.41,3595.72,-0.5373984761536121,-0.0025985512183979154,0.1,,
1031,2318,910,2111488,0.06484980136156082,0.002902249,0.4694477915763855,0.00025,0.0880126953125,0.1585080297663808,4120,-17.45,3596.35,-0.5144201405346394,-0.0024582106270827353,0.1,,
1032,2320,910,2113536,0.04810026288032532,0.0033778418,0.571664035320282,0.00025,0.070068359375,0.13479514559730887,4124,-17.4,3603.78,-0.5371445454657078,-0.003042840224225074,0.1,,
1033,2322,910,2115584,0.06915872544050217,0.0025972207,0.5148764848709106,0.00025,0.0823974609375,0.16079592984169722,4128,-17.44,3598.99,-0.5835342966020107,-0.0004966822743881494,0.1,,
1034,2324,910,2117632,0.054565947502851486,0.0031810335,0.5396327972412109,0.00025,0.1015625,0.15022505819797516,4132,-17.46,3583.04,-0.5710022822022438,-0.0012569465325213969,0.1,,
1035,2327,910,2119680,0.04725862666964531,0.0026190565,0.5788689851760864,0.00025,0.088623046875,0.13791539520025253,4136,-17.5,3602.55,-0.543373666703701,-0.0024803109117783606,0.1,,
1036,2329,910,2121728,0.08338642120361328,0.001710858,0.5195448398590088,0.00025,0.0689697265625,0.19196186773478985,4140,-17.44,3608.69,-0.5235796608030796,-0.002099300065310672,0.1,,
1037,2331,910,2123776,0.09267771244049072,0.002302044,0.46625685691833496,0.00025,0.058349609375,0.2023845436051488,4144,-17.43,3595.23,-0.5400696471333504,-0.0018554630514699966,0.1,,
1038,2333,911,2125824,0.0435357391834259,0.0045070956,0.5037916898727417,0.00025,0.10595703125,0.1172139011323452,4148,-17.43,3595.23,-0.5351751502603292,-0.0026035321643576026,0.1,,
1039,2335,911,2127872,0.06037911772727966,0.0039944174,0.5979288816452026,0.00025,0.095458984375,0.1467780931852758,4152,-17.42,3610.11,-0.5647336915135384,-0.003427373041631654,0.1,,
1040,2337,911,2129920,0.056757211685180664,0.0037502572,0.5766943693161011,0.00025,0.0887451171875,0.13814525865018368,4156,-17.39,3578.19,-0.5451278947293758,-0.000871387543156743,0.1,,
1041,2339,911,2131968,0.033603113144636154,0.0024709103,0.6288257241249084,0.00025,0.0916748046875,0.11169228330254555,4160,-17.36,3576.81,-0.5279378518462181,-0.0012052487581968307,0.1,,
1042,2341,911,2134016,0.055858127772808075,0.0024144312,0.6185553073883057,0.00025,0.0733642578125,0.1360408910550177,4164,-17.36,3600.89,-0.5774433948099613,-0.002526953408960253,0.1,,
1043,2343,911,2136064,0.03901311010122299,0.0031454621,0.5795928239822388,0.00025,0.0909423828125,0.11505523789674044,4168,-17.38,3598.41,-0.5203754864633083,-0.001979709370061755,0.1,,
1044,2346,911,2138112,0.06174081936478615,0.0027593018,0.4280163645744324,0.00025,0.0804443359375,0.1498467931523919,4172,-17.37,3597.88,-0.48328312672674656,-0.0023375010350719094,0.1,,
1045,2348,911,2140160,0.03607725352048874,0.003108338,0.553263247013092,0.00025,0.081787109375,0.1032578949816525,4176,-17.37,3597.88,-0.5193339250981808,-0.0023296595027204603,0.1,,
1046,2350,911,2142208,0.06791647523641586,0.0024288804,0.4277496337890625,0.00025,0.076904296875,0.16010930854827166,4180,-17.4,3583.07,-0.5092393346130848,-0.0005791200383100659,0.1,,
1047,2352,911,2144256,0.05290839448571205,0.0026761147,0.5578168034553528,0.00025,0.0665283203125,0.13791947532445192,4184,-17.46,3581.18,-0.4982311073690653,-0.0008569517231080681,0.1,,
1048,2354,911,2146304,0.05225659906864166,0.0038123396,0.5331121683120728,0.00025,0.0831298828125,0.13202255917713046,4188,-17.48,3584.48,-0.45348342694342136,-0.001646733668167144,0.1,,
1049,2356,911,2148352,0.05006247013807297,0.004065374,0.5804158449172974,0.00025,0.08740234375,0.13269434683024883,4192,-17.43,3601.42,-0.4655188284814358,-0.002208944730227813,0.1,,
1050,2358,911,2150400,0.08790856599807739,0.0047014216,0.5041248798370361,0.00025,0.0819091796875,0.17386815510690212,4196,-17.47,3595.66,-0.47799980267882347,-0.0014408347778953612,0.1,,
1051,2360,911,2152448,0.05959126725792885,0.0035598206,0.5015292167663574,0.00025,0.087890625,0.14752931334078312,4200,-17.5,3589.59,-0.4479516763240099,-0.0014440327940974385,0.1,,
1052,2362,911,2154496,0.056323908269405365,0.004250886,0.4585537910461426,0.00025,0.0965576171875,0.1517870957031846,4204,-17.5,3589.59,-0.47801521979272366,-0.0022699336404912174,0.1,,
1053,2364,911,2156544,0.04788000509142876,0.0030706692,0.5071941614151001,0.00025,0.0811767578125,0.10756149189546704,4208,-17.45,3619.82,-0.4732835963368416,-0.0008789743878878653,0.1,,
1054,2366,911,2158592,0.07382415235042572,0.0023668127,0.5416103601455688,0.00025,0.0762939453125,0.16359777562320232,4212,-17.43,3625.57,-0.4718469139188528,-0.0027779662050306797,0.1,,
1055,2369,912,2160640,0.056074973195791245,0.0035326998,0.5646905303001404,0.00025,0.106201171875,0.12503687059506774,4216,-17.42,3624.11,-0.44567609392106533,0.00011317327152937651,0.1,,
1056,2371,912,2162688,0.05964221432805061,0.0030856743,0.5232664346694946,0.00025,0.0836181640625,0.1359786093235016,4220,-17.46,3643.99,-0.4895858783274889,8.405532571487129e-05,0.1,,
1057,2373,912,2164736,0.052533842623233795,0.004384191,0.6249608397483826,0.00025,0.0833740234375,0.12146371835842729,4224,-17.44,3663.7,-0.5455273948609829,-0.003206469235010445,0.1,,
1058,2375,912,2166784,0.05996551364660263,0.0039894492,0.6349449753761292,0.00025,0.09765625,0.15143666230142117,4228,-17.36,3664.09,-0.5094416029751301,-0.0011299002217128873,0.1,,
1059,2377,912,2168832,0.05901068076491356,0.0022781177,0.5272320508956909,0.00025,0.0841064453125,0.15317656099796295,4232,-17.3,3680.37,-0.47987124137580395,-0.0031435977725777775,0.1,,
1060,2379,912,2170880,0.06228834390640259,0.003037186,0.4856107234954834,0.00025,0.0985107421875,0.15247650258243084,4236,-17.21,3694.9,-0.48359293304383755,-5.703920032829046e-05,0.1,,
1061,2381,912,2172928,0.04675106704235077,0.0018795992,0.534222424030304,0.00025,0.0794677734375,0.13406201964244246,4240,-17.16,3711.01,-0.4981887135654688,-0.0007669386686757207,0.1,,
1062,2383,912,2174976,0.06206293776631355,0.0035537854,0.4667060375213623,0.00025,0.0858154296875,0.1464560036547482,4244,-17.15,3701.44,-0.5108360014855862,-0.001133861718699336,0.1,,
1063,2385,912,2177024,0.04737309738993645,0.0026192174,0.6912261247634888,0.00025,0.0931396484375,0.13198205782100558,4248,-17.14,3719.18,-0.5536138750612736,-0.002405206294497475,0.1,,
1064,2388,912,2179072,0.03507696092128754,0.0040508895,0.7090750932693481,0.00025,0.100830078125,0.11448375415056944,4252,-17.19,3731.71,-0.5461969077587128,-0.002911360119469464,0.1,,
1065,2390,912,2181120,0.06288629025220871,0.0030787047,0.6087120771408081,0.00025,0.1029052734375,0.14862923743203282,4256,-17.19,3729.52,-0.5219691395759583,0.0002350280701648444,0.1,,
1066,2392,912,2183168,0.08201718330383301,0.0035819323,0.5396479368209839,0.00025,0.077392578125,0.20294899586588144,4260,-17.19,3729.52,-0.48247879557311535,-0.0025882644404191524,0.1,,
1067,2394,912,2185216,0.04747220128774643,0.002069666,0.6163127422332764,0.00025,0.06103515625,0.11692424258217216,4264,-17.25,3725.32,-0.5004641637206078,-0.00218557778862305,0.1,,
1068,2396,912,2187264,0.08395311236381531,0.0033204628,0.43889176845550537,0.00025,0.087646484375,0.19894862920045853,4268,-17.23,3735.57,-0.512536907568574,-0.0015349879540735856,0.1,,
1069,2398,912,2189312,0.04657435417175293,0.0028988477,0.5182486176490784,0.00025,0.0784912109375,0.13240301329642534,4272,-17.12,3745.17,-0.5118483435362577,-0.0027796257054433227,0.1,,
1070,2400,912,2191360,0.07102005183696747,0.0038767103,0.6739046573638916,0.00025,0.08056640625,0.1592493150383234,4276,-17.11,3748.81,-0.540975384414196,-0.0014721640036441386,0.1,,
1071,2402,912,2193408,0.033109717071056366,0.0019826745,0.7117701768875122,0.00025,0.0587158203125,0.09834302635863423,4280,-17.09,3753.45,-0.5373614653944969,-0.0017983311845455319,0.1,,
1072,2404,912,2195456,0.05079812556505203,0.0032474084,0.6936789751052856,0.00025,0.0645751953125,0.12643560813739896,4284,-17.07,3754.61,-0.5277442075312138,-0.003010893677128479,0.1,,
1073,2406,912,2197504,0.05701753869652748,0.005164599,0.7078511714935303,0.00025,0.091552734375,0.139013702981174,4288,-17.03,3769.98,-0.509537098929286,-0.0025182291865348816,0.1,,
1074,2409,913,2199552,0.050977811217308044,0.0027320276,0.5525230765342712,0.00025,0.0760498046875,0.13204887695610523,4292,-17.04,3755.1,-0.5080478936433792,-0.0023844791285227984,0.1,,
1075,2411,913,2201600,0.03576065972447395,0.0018806908,0.4269835948944092,0.00025,0.0845947265625,0.1017014910466969,4296,-17.04,3755.1,-0.4991805646568537,-0.0020491066825343296,0.1,,
1076,2413,913,2203648,0.04457244649529457,0.0019994308,0.521783173084259,0.00025,0.0509033203125,0.11954813823103905,4300,-17.05,3751.68,-0.4994069021195173,-0.0024287431151606143,0.1,,
1077,2415,913,2205696,0.08035457879304886,0.002789525,0.5540910363197327,0.00025,0.07666015625,0.17125215288251638,4304,-17.05,3753.81,-0.5122284833341837,-0.0023891810269560665,0.1,,
1078,2417,913,2207744,0.035183265805244446,0.005578742,0.678433895111084,0.00025,0.1060791015625,0.09560758480802178,4308,-17.17,3755.74,-0.5197695642709732,-0.0031625370611436665,0.1,,
1079,2419,913,2209792,0.0409458726644516,0.0017337028,0.7282676696777344,0.00025,0.069580078125,0.11150772590190172,4312,-17.16,3760.51,-0.5257286913692951,-0.0013519183557946235,0.1,,
1080,2421,913,2211840,0.05476650968194008,0.0051473575,0.551052451133728,0.00025,0.0966796875,0.15099668502807617,4316,-17.14,3760.61,-0.4713895935565233,-0.002332835632842034,0.1,,
1081,2423,913,2213888,0.042430393397808075,0.0034818554,0.6171472072601318,0.00025,0.1112060546875,0.13357683597132564,4320,-17.13,3752.79,-0.5033664144575596,-0.0007744038011878729,0.1,,
1082,2425,913,2215936,0.059804320335388184,0.0020555833,0.5689786672592163,0.00025,0.0716552734375,0.13176514068618417,4324,-17.16,3751.56,-0.4965189713984728,-0.00124526719446294,0.1,,
1083,2427,913,2217984,0.048453472554683685,0.003333351,0.6199616193771362,0.00025,0.0853271484375,0.11570873204618692,4328,-17.17,3750.82,-0.501293046399951,-0.002549243508838117,0.1,,
1084,2430,913,2220032,0.04696232080459595,0.003256429,0.5032894611358643,0.00025,0.0904541015625,0.1236935374327004,4332,-17.27,3741.08,-0.5327546410262585,-0.001964654104085639,0.1,,
1085,2432,913,2222080,0.05729973316192627,0.0028806545,0.4472115635871887,0.00025,0.083251953125,0.16196665540337563,4336,-17.25,3739.79,-0.5783391259610653,-0.0011859466321766376,0.1,,
1086,2434,913,2224128,0.04644294083118439,0.00263677,0.502208411693573,0.00025,0.0673828125,0.13843798683956265,4340,-17.29,3751.48,-0.6212712079286575,-0.0024452634970657527,0.1,,
1087,2436,913,2226176,0.04415319487452507,0.0035879156,0.6112306714057922,0.00025,0.1055908203125,0.1292068213224411,4344,-17.25,3769.76,-0.6194965057075024,-0.0014016117784194648,0.1,,
1088,2438,913,2228224,0.04926539212465286,0.0024220606,0.5517799854278564,0.00025,0.0732421875,0.13485696958377957,4348,-17.2,3772.63,-0.5867565684020519,-0.002504479285562411,0.1,,
1089,2440,913,2230272,0.06994447857141495,0.0036992189,0.5179309844970703,0.00025,0.0833740234375,0.15851408522576094,4352,-17.19,3774.05,-0.5428220443427563,-0.0021599143801722676,0.1,,
1090,2442,913,2232320,0.0639306828379631,0.0028804587,0.5429809093475342,0.00025,0.065673828125,0.12952434876933694,4356,-17.19,3775.9,-0.5527257658541203,-0.001219218160258606,0.1,,
1091,2444,913,2234368,0.05900881811976433,0.002271059,0.4823299050331116,0.00025,0.07861328125,0.1514614187180996,4360,-17.18,3769.11,-0.5518906787037849,-0.00345326418755576,0.1,,
1092,2446,913,2236416,0.04410390183329582,0.0027006483,0.5820485353469849,0.00025,0.077880859375,0.1347871799953282,4364,-17.11,3769.29,-0.5389603339135647,-0.002414418966509402,0.1,,
1093,2449,914,2238464,0.03319954127073288,0.0031321403,0.6654947996139526,0.00025,0.085205078125,0.09373771026730537,4368,-17.11,3779.0,-0.5514116249978542,-0.002206578676123172,0.1,,
1094,2451,914,2240512,0.0373537540435791,0.0032862606,0.677007794380188,0.00025,0.0823974609375,0.10118956444784999,4372,-17.18,3770.19,-0.5487796328961849,-0.0018627872050274163,0.1,,
1095,2453,914,2242560,0.033075667917728424,0.0015761759,0.7460699081420898,0.00025,0.0516357421875,0.08423116710036993,4376,-17.16,3768.47,-0.5583502128720284,-0.0022244253486860543,0.1,,
1096,2455,914,2244608,0.06410695612430573,0.0019877534,0.5625615119934082,0.00025,0.0770263671875,0.17209370713680983,4380,-17.14,3777.51,-0.5213712137192488,-0.0016635724750813097,0.1,,
1097,2457,914,2246656,0.06943659484386444,0.0025175908,0.439857542514801,0.00025,0.060791015625,0.15974607411772013,4384,-17.14,3777.51,-0.4988768808543682,-0.002257857093354687,0.1,,
1098,2459,914,2248704,0.04095393419265747,0.0016953502,0.457142174243927,0.00025,0.07177734375,0.13327024737372994,4388,-17.1,3780.75,-0.5043506715446711,-0.0020055483328178525,0.1,,
,,,2250000,0.0647435411810875,0.002966128,0.5663356781005859,0.00025,0.095947265625,0.15393600426614285,4392,,,-0.49471614323556423,-0.002004762616707012,0.1,4340.05,-15.8
1099,2491,903,2250752,,,,,,,,-17.11,3768.19,,,,,
1100,2493,903,2252800,0.06924474984407425,0.00266642,0.5480902194976807,0.00025,0.081298828125,0.1512825582176447,4396,-17.08,3769.88,-0.4931615814566612,-6.597040919587016e-05,0.1,,
1101,2495,903,2254848,0.04761346057057381,0.0039803637,0.603779673576355,0.00025,0.1031494140625,0.12092121737077832,4400,-17.07,3779.66,-0.5127033218741417,-0.0012360597756924108,0.1,,
1102,2497,903,2256896,0.044049911201000214,0.0029649357,0.583816409111023,0.00025,0.0823974609375,0.11059113265946507,4404,-17.0,3772.12,-0.5556586124002934,-0.0012783474230673164,0.1,,
1103,2499,903,2258944,0.05849573016166687,0.0024932702,0.6006407737731934,0.00025,0.0748291015625,0.13445567665621638,4408,-16.95,3785.14,-0.5168626084923744,-0.0022311931243166327,0.1,,
1104,2502,903,2260992,0.05344118922948837,0.005565334,0.6645591259002686,0.00025,0.1021728515625,0.13397761341184378,4412,-16.96,3787.13,-0.5316414423286915,-0.0019242718117311597,0.1,,
1105,2504,903,2263040,0.04408010467886925,0.0023136113,0.6132118701934814,0.00025,0.0777587890625,0.1221777955070138,4416,-17.12,3780.24,-0.5092701185494661,-0.0016639484092593193,0.1,,
1106,2506,903,2265088,0.05162692815065384,0.0019621719,0.5904854536056519,0.00025,0.091796875,0.13540170807391405,4420,-17.13,3812.59,-0.5183444377034903,-0.0030786202987655997,0.1,,
1107,2508,903,2267136,0.04987537860870361,0.0044417116,0.59581458568573,0.00025,0.0919189453125,0.1372963972389698,4424,-17.13,3812.59,-0.5013201795518398,-0.001585987745784223,0.1,,
1108,2510,903,2269184,0.053943779319524765,0.004521357,0.6252660751342773,0.00025,0.0948486328125,0.11260101199150085,4428,-17.12,3832.61,-0.5207851342856884,-0.0005531478091143072,0.1,,
1109,2512,903,2271232,0.04308472201228142,0.0029582377,0.703086793422699,0.00025,0.07421875,0.10726346634328365,4432,-17.13,3848.44,-0.5328455939888954,-0.002836993458913639,0.1,,
